,edgeid,start_nodeid,end_nodeid,distance,longitude_x,latitude_x,elevation_x,longitude_y,latitude_y,elevation_y,mean_longitude,mean_latitude
0,4786,0,16,0.002567,-122.486511,39.296139,372,-122.484161,39.297173,372,-122.48533599999999,39.296656
1,4787,0,120,0.009115,-122.486511,39.296139,372,-122.489113,39.287403,377,-122.48781199999999,39.291771
2,4814,1,2,0.002292,-121.658623,39.282276,24,-121.658493,39.279987,26,-121.658558,39.2811315
3,4815,2,3,0.000676,-121.658493,39.279987,26,-121.658203,39.279377,26,-121.658348,39.279681999999994
4,4816,3,9,0.005786,-121.658203,39.279377,26,-121.655777,39.274124,23,-121.65699000000001,39.2767505
5,4821,4,5,0.009602,-122.040871,39.284943,17,-122.038498,39.275639,17,-122.03968449999999,39.280291
6,4822,5,12,0.031705,-122.038498,39.275639,17,-122.070099,39.273071,17,-122.0542985,39.274355
7,4840,11,12,0.105011,-122.17511,39.273167,24,-122.070099,39.273071,17,-122.1226045,39.273119
8,4823,5,58,0.017451,-122.038498,39.275639,17,-122.032158,39.25938,18,-122.03532799999999,39.2675095
9,4824,6,7,0.010189,-122.18325,39.273891,25,-122.183189,39.284081,23,-122.1832195,39.278986
10,4825,6,11,0.008173,-122.18325,39.273891,25,-122.17511,39.273167,24,-122.17918,39.273528999999996
11,4826,6,13,0.098561,-122.18325,39.273891,25,-122.281792,39.271923,46,-122.23252099999999,39.272907000000004
12,4827,6,136,0.00186,-122.18325,39.273891,25,-122.183868,39.272137,25,-122.183559,39.273014
13,5252,135,136,0.007099,-122.183403,39.265053,24,-122.183868,39.272137,25,-122.18363550000001,39.268595000000005
14,4828,7,8,0.014616,-122.183189,39.284081,23,-122.17942,39.298203,20,-122.1813045,39.291142
15,4838,9,10,0.001003,-121.655777,39.274124,23,-121.655479,39.273167,23,-121.65562800000001,39.2736455
16,4839,10,63,0.009696,-121.655479,39.273167,23,-121.652527,39.263931,23,-121.654003,39.268549
17,4841,13,14,0.004187,-122.281792,39.271923,46,-122.285721,39.273369,51,-122.2837565,39.272646
18,4842,14,15,0.023398,-122.285721,39.273369,51,-122.301323,39.290806,63,-122.293522,39.2820875
19,4873,17,18,0.006825,-121.015839,39.260487,777,-121.012352,39.266354,800,-121.0140955,39.263420499999995
20,4874,17,24,0.009042,-121.015839,39.260487,777,-121.023468,39.265339,805,-121.0196535,39.262913
